artist_name,channel_id,video_id,comment_id,parent_id,author_name,comment_text,published_at,updated_at,like_count,reply_count,extracted_at,ingestion_date
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugw0_osGPLgw3IEGa754AaABAg,,@baoliendang1722,nó đỉnh 🎉🎉🎉🎉,2026-09-06T02:31:29Z,2026-09-06T02:31:29Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugwc20JfxZT9hsm1gJB4AaABAg,,@thuytran4594,Bài này hay lắm! Nhưng mình đang còn mê nghe Tam Thái Tử nên chưa tập trung nghe bài này được nè!,2026-09-06T02:29:52Z,2026-09-06T02:29:52Z,24,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwDmlB1mACTF_H1ZyR4AaABAg,,@ChuốiNÔnMửa,"Ngày ấy, Tam Thái Tử xuất hiện giữa nhân gian, mang theo một vẻ ngoài Hào Hoa khiến bao người phải ngoái nhìn.
Nhưng phía sau vẻ hào nhoáng ấy lại là một trái tim từng yêu rất thật. Anh gặp một người con gái như Hoa Trong Đá tưởng mong manh nhưng lại mạnh mẽ đến lạ.
Từ hai kẻ Người Dưng, họ dần bước vào đời nhau. Đến một ngày, anh nói: Anh Yêu Em.
Tình yêu ấy đi qua biết bao Lưu Niên. Anh từng nghĩ, Nếu Phải Giữ Cho Em, dù phải đánh đổi điều gì, anh cũng nguyện giữ lấy.
Nhưng rồi Mỗi Lần Nhớ Em Là Một Ngày Mưa. Khoảng cách, thời gian và những điều chẳng thể nói thành lời khiến Nát Tan Cõi Lòng.
Đến cuối cùng, anh mới nhận ra…
Thì Ra Mình Đã Yêu Nhau Xong Rồi.
Cô gái rời đi, còn anh vẫn đứng đó, như một Hướng Dương Bất Tử, dù trải qua bao nhiêu giông bão vẫn hướng về phía ánh sáng.
Và rồi Tam Thái Tử lại bước tiếp.
Không phải vì anh chưa từng đau, mà vì sau tất cả, anh vẫn phải trở thành chính mình một Tam Thái Tử của riêng câu chuyện ấy.",2026-09-06T02:29:40Z,2026-09-06T02:29:40Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzlXUpcgRsHxogD4t14AaABAg,,@UMieReview,hay quá,2026-09-06T02:29:02Z,2026-09-06T02:29:02Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugzc4bnbbQSmcnnN0314AaABAg,,@buithinhung1404,Nhà vua trở lại rồi,2026-09-06T02:28:31Z,2026-09-06T02:28:31Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxtipIrsqjq-yxbdJ14AaABAg,,@ThảoDiệpThu-x2v,Hay quá đi!,2026-09-06T02:27:20Z,2026-09-06T02:27:20Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugzsn4EVg_hUTY6K-wl4AaABAg,,@nganthanh5518,"Giờ còn khen thì qué dư thừa rồi, love you",2026-09-06T02:26:27Z,2026-09-06T02:26:27Z,4,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugz8eiWXO2h2YalhYh14AaABAg,,@PhanVănHiền-b3n,❤❤❤,2026-09-06T02:26:06Z,2026-09-06T02:26:06Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugw0dJuSv9Pvv7OyhxV4AaABAg,,@nhưVõ-g3c,"Đứa nào cũnh hay cũng xuất sắc, k biết nghe sao cho hết luôn.",2026-09-06T02:25:41Z,2026-09-06T02:25:41Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyPl7FHt2ItpbiMDYd4AaABAg,,@LinhNguyen-f6g1y,Nghe năm này qua năm khác chưa hết nhạc của Tuấn mà nhạc nào cũng hay cũng hít phê quá ae ơi .,2026-09-06T02:25:19Z,2026-09-06T02:25:19Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgynebWUfSEOFuwnA1F4AaABAg,,@HaNguyen-ox1dn,Quá hay quá thấm,2026-09-06T02:25:07Z,2026-09-06T02:25:07Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxuDQIn6OPfcINT5bV4AaABAg,,@QuanJahajsis,hay vcl,2026-09-06T02:24:41Z,2026-09-06T02:24:41Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugxi6eVo3YCHCZz2_d94AaABAg,,@NgânPhanThịKim-i3w,HƯỚNG DƯƠNG BẤT TỨC  quá đỉnh,2026-09-06T02:22:38Z,2026-09-06T02:22:38Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugy25XswT9rUdbCYFRp4AaABAg,,@TuyếtPhạm-w4j1c,Hay quá,2026-09-06T02:22:10Z,2026-09-06T02:22:10Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzmYEAUbjbC7lH0x7F4AaABAg,,@BunThitNuong17,Hướng dương bất tức,2026-09-06T02:21:56Z,2026-09-06T02:21:56Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyM2nxAZgNzWPfkjdd4AaABAg,,@BiếtVõ-l8o,"Thai nghén 9 tháng sinh ra 11 đứa con, đứa nào cũng xuất sắc",2026-09-06T02:21:47Z,2026-09-06T02:21:47Z,20,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzbgWXKKUn6TjFBge54AaABAg,,@688bobestore,nghe xong bài này xong qua tam thái tử nhé,2026-09-06T02:21:37Z,2026-09-06T02:21:37Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgybJl6O2nhMROPHWnJ4AaABAg,,@tiktokbeyeu2089,Mất ngủ bữa giờ vì đợi âm nhạc,2026-09-06T02:19:47Z,2026-09-06T02:19:47Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyBww4zIfRtr3_c2x14AaABAg,,@thaibinh8685,hay nhi,2026-09-06T02:19:43Z,2026-09-06T02:19:43Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzFFmnd6DTK-axCJsx4AaABAg,,@YenLe-ki2gp,Nhạc hay quá mê luôn rồi,2026-09-06T02:18:55Z,2026-09-06T02:18:55Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxeoN623E02AO3poOB4AaABAg,,@vuhai8011,Giai điệu bài này mình cảm thấy hay nhất albums luôn 😂,2026-09-06T02:18:39Z,2026-09-06T02:18:39Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxiMtd_wYhEAzeQfGR4AaABAg,,@HoàngPham-d4g4k,Mê,2026-09-06T02:18:29Z,2026-09-06T02:18:29Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwCEP8-xs-JRcJyqO54AaABAg,,@TramNguyen-tb8on,Nghe nhiều vào Đóm ơi  bài này hay quá,2026-09-06T02:18:10Z,2026-09-06T02:18:10Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwegW3rXWuDgY1tAth4AaABAg,,@PhươngÂnNguyễnThị-v7e,Nhà vua về chơi..,2026-09-06T02:18:06Z,2026-09-06T02:18:06Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxNstwbtdq_ZHRlJG94AaABAg,,@ThaiPhan-w7h,trời ban cho ta đôi tay này,2026-09-06T02:17:13Z,2026-09-06T02:17:13Z,16,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgziC1C09loLvcUo-6J4AaABAg,,@NcTgdd-k8q,"Yêu em, nhạc đủ thể loại, bài nào cũng hay k có ngòi bút nào tả hết được cái hay",2026-09-06T02:16:22Z,2026-09-06T02:16:22Z,39,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxwR_2TglXOlXmJCXZ4AaABAg,,@haiduongn-nx7wy,tuyệt vời,2026-09-06T02:14:37Z,2026-09-06T02:14:37Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxdA_OmC2yLeyPQya94AaABAg,,@PhongThanh-l7k,Tam Thái Tử - Hướng Dương Bất Tức chính là Hắc Bạch Vô Thường của nền âm nhạc Việt Nam,2026-09-06T02:14:31Z,2026-09-06T02:14:31Z,7,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugwu7ZDDKa25hYoSX3N4AaABAg,,@ThịLinhPhan-r9c,❤❤,2026-09-06T02:14:27Z,2026-09-06T02:14:27Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugz1KNTa9khXVEKsSAZ4AaABAg,,@haiduongn-nx7wy,hay quá,2026-09-06T02:14:27Z,2026-09-06T02:14:27Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwzRjy0IpmwSYJznlV4AaABAg,,@nguyenthanhdat126,NHÀ VUI VỀ CHƠI 🥰,2026-09-06T02:13:19Z,2026-09-06T02:13:19Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwCs-ZOXrjLgxKs1TF4AaABAg,,@AireNg39,Giai điệu bắt tai kết hợp cùng cách xử lý thanh nhạc tinh tế đã giữ chân người nghe ở lại với từng nốt nhạc đến giây phút cuối.,2026-09-06T02:13:17Z,2026-09-06T02:13:17Z,39,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzEumd326d-oauwTZx4AaABAg,,@nhưVõ-g3c,"Nể thiệc luôn. 11 bài 11 màu, ko giống nhau màu nào luôn. Mà này là ổng mới viết đầu năm nay thôi đó nha. Quá gờm",2026-09-06T02:13:13Z,2026-09-06T02:13:13Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyFXhSzfItn1SBohM54AaABAg,,@tankim5383,Nhạc bài nào cũng hay,2026-09-06T02:13:06Z,2026-09-06T02:13:06Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwAb3HoFqCsB-n-d3N4AaABAg,,@gopsucchungtay8522,hayyyy,2026-09-06T02:12:22Z,2026-09-06T02:12:22Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzWUl6oklvt2qz24ZB4AaABAg,,@LinhLinh-j5f6y,Nhạc thế này thì làm sao tui làm việc gì được đây,2026-09-06T02:11:47Z,2026-09-06T02:11:47Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwYG-X0_tFu0mAnHnd4AaABAg,,@LinhLinh-j5f6y,Bài này làm MV thì sao mà rời mắt,2026-09-06T02:10:53Z,2026-09-06T02:10:53Z,0,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzhLDWCJsfVTT7yKsZ4AaABAg,,@LinhLinh-j5f6y,Quá xuất sắc,2026-09-06T02:10:30Z,2026-09-06T02:10:30Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwvhBhssxIW0VQoA1Z4AaABAg,,@VănNguyênNguyễn-y1f,Tuet,2026-09-06T02:10:27Z,2026-09-06T02:10:27Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxcWm7kGLpGSitQjfZ4AaABAg,,@ngoctrinh874,Nhạc hay quá,2026-09-06T02:09:57Z,2026-09-06T02:09:57Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzyPA_OEGS8LTRmxg14AaABAg,,@TháiBảo-w8u,"Quá hay quá peak quá đã 
âm nhạc a quá đa dạng nghe pheee quá",2026-09-06T02:09:56Z,2026-09-06T02:09:56Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxHnxEN6TCG6pegCeh4AaABAg,,@votam3484,Sao ko có video,2026-09-06T02:09:22Z,2026-09-06T02:09:22Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxcUKGPMQAjtV4jhJh4AaABAg,,@duocsiduong,Bài này dữ luôn,2026-09-06T02:09:00Z,2026-09-06T02:09:00Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugxy0xabGzickQRFTup4AaABAg,,@ThaoThanh-i6i8z,hayyyy nhi,2026-09-06T02:08:17Z,2026-09-06T02:08:17Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyqP654NAQ9NhPCcGl4AaABAg,,@nguyenquockhai-broken,"Móa, có thiên tài mới viết ra được bài nhạc này thôi chứ phải người thường đâu trời :))",2026-09-06T02:07:20Z,2026-09-06T02:07:20Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwiC16NIXndlNwImEh4AaABAg,,@YenPhan-k6r,"Sau disco lại đến dòng nhạc cổ phong, sức sang tạo thật vô tiền khoáng hậu!",2026-09-06T02:07:06Z,2026-09-06T02:07:06Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyIJrDOeIJcUAQV1zR4AaABAg,,@Hiu-y8t,"Nhạc gì bài nào cũng hay , cả ngày ngồi nghe nhạc thẩn thờ ko làm ăn gì đc luôn",2026-09-06T02:07:04Z,2026-09-06T02:07:04Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwDFgQOb8_djDFTtD94AaABAg,,@nmtuan1304-t6g,"Siêu phẩm mà sao it viu quaz, cố lên cả nhà ơi",2026-09-06T02:06:36Z,2026-09-06T02:06:36Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxlTPhX8F3y6sNyeOF4AaABAg,,@watsondavidnguyen3407,11 Bài đều phải WOWW  Sao có thể không trùng lặp vậy .11 MÀU SẮC ÂM NHẠC KHÁC NHAU .tuyệt vời làm sao,2026-09-06T02:05:34Z,2026-09-06T02:05:34Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzHUgs91rz-cr0f7SJ4AaABAg,,@phucmr7570,2:00 nghe quá đã tai,2026-09-06T02:05:27Z,2026-09-06T02:05:27Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwnH3Nf8TrMMETFiWd4AaABAg,,@monzanguyen6983,Qa hay . Great,2026-09-06T02:04:47Z,2026-09-06T02:04:47Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgyOejAHTN1LySfT6uZ4AaABAg,,@watsondavidnguyen3407,"4 Bài đều đỉnh Tôi mê Hào Hoa và HDBT nhất ,nó chữa lành lắm",2026-09-06T02:03:35Z,2026-09-06T02:04:18Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugzrq9zweC0eEYmEVuV4AaABAg,,@BiếtVõ-l8o,Tối qua ai thức xuyên đêm giơ tay?,2026-09-06T02:01:39Z,2026-09-06T02:01:39Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzHLrQ7D3ZtaeNNPHR4AaABAg,,@hanle8468,Cài view tiếp đóm ơi 🎉🎉1like=1 view❤,2026-09-06T02:00:08Z,2026-09-06T02:00:08Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugw_KfjhLrCeW_1shXp4AaABAg,,@dollsarah1642,Bài này nghe hoài ko chán,2026-09-06T01:59:41Z,2026-09-06T01:59:41Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxVMhoVnmE2-83Jweh4AaABAg,,@hongnhungno1,"Cày hết đi ạ
Ko bài nào trong album này mà k hay cả",2026-09-06T01:58:48Z,2026-09-06T01:58:48Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugw9EE2k48rLiGuI7uJ4AaABAg,,@ThắngHoàngKim-z8k,Track 3 Album Tam Thái Tử nghe dín dữ thiệt chơ,2026-09-06T01:58:46Z,2026-09-06T01:58:46Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzC3Mh59YKViUmVEo14AaABAg,,@tamthanh-og9kx,Tính ra nhạc lập kỷ lục Việt Nam hay sau vậy a bạn,2026-09-06T01:58:38Z,2026-09-06T01:58:38Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxDf829KxCsALvr9pF4AaABAg,,@girlhaysuy._18,Đủ 11 bài ms chịu,2026-09-06T01:58:22Z,2026-09-06T01:58:22Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzBDOHebPYzfx-HXNB4AaABAg,,@Khungtanh,HAYYYYY NHI,2026-09-06T01:57:56Z,2026-09-06T01:57:56Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugx2MKDcvynNs8Gsgwl4AaABAg,,@thanlathienchinh,Má hay vl😤😤,2026-09-06T01:57:17Z,2026-09-06T01:57:17Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxhjmlqD0ngvjdOrIt4AaABAg,,@TaiTai25699,Ngọt lịm,2026-09-06T01:56:37Z,2026-09-06T01:56:37Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugz2NKNK2V5To6eSyBV4AaABAg,,@TuyếtPhạmThị-j3z,Bài hát  rất hay  câu  từ  đỉnh  thật  nể phục  em thực  sự,2026-09-06T01:56:28Z,2026-09-06T01:56:28Z,38,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxX3ZdZfp-XrM0NkFR4AaABAg,,@hongthuyofficial814,Lên top thôi,2026-09-06T01:56:20Z,2026-09-06T01:56:20Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugw_Z1H7uAlzDPJ98_p4AaABAg,,@hongthuyofficial814,Hay quá❤,2026-09-06T01:56:13Z,2026-09-06T01:56:13Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzmxCnAV__F_FnKkNx4AaABAg,,@thicamtienvo3367,bài này t mê quáaaa,2026-09-06T01:54:31Z,2026-09-06T01:54:31Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwCLhtykR45VoKaxx14AaABAg,,@NguyệtNga8587,"4 bài bài nào cũng hết hết,nhưng TTT và Hào Hoa vẫn hay nhất",2026-09-06T01:52:32Z,2026-09-06T01:52:32Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwYL6VtbGEFIhKf3cV4AaABAg,,@hienvan8835,Hay quá aaaaaaaaaaaaaAAAAA,2026-09-06T01:52:17Z,2026-09-06T01:52:17Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugz6wYi2uJOaz1M4T4B4AaABAg,,@AireNg39,Khó lòng mà tìm ra một điểm trừ nào cho một album được trau chuốt tỉ mỉ từ phần nghe cho đến chiến lược phát hành bài bản.,2026-09-06T01:50:58Z,2026-09-06T01:50:58Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwcTOuzs2xVStHW_kR4AaABAg,,@crawfordchannel6521,Nghe nhạc mà tui khóc.,2026-09-06T01:50:52Z,2026-09-06T01:50:52Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzAUNFjNMLmJoxFLLZ4AaABAg,,@thanhbinhnguyen2183,hay xĩu,2026-09-06T01:50:19Z,2026-09-06T01:50:19Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgzqoZr2CBR_bXzsT0Z4AaABAg,,@dollsarah1642,Đỉnh lắm❤,2026-09-06T01:49:53Z,2026-09-06T01:49:53Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugz8JWp_Yu4WPihKxot4AaABAg,,@spacer5152,"bài hay thế, J sáng tác dc nhiều thể loại quá, k bị ám 1 màu như những ca sĩ khác",2026-09-06T01:48:57Z,2026-09-06T01:48:57Z,20,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwvSmaauR0kyQMqee94AaABAg,,@nvquyenok6154,hay quá,2026-09-06T01:48:37Z,2026-09-06T01:48:37Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugw0zPe1bi72nHdsvo94AaABAg,,@huyerror4049,Nhất định ngày sau này phải đong đầy nhé bạn ! Những câu từ thật tuyệt vời !,2026-09-06T01:48:06Z,2026-09-06T01:48:06Z,33,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxPyt728eGyfZFLSxx4AaABAg,,@liendinh5384,Tại sao lại hay đến thế 😢😢😢,2026-09-06T01:48:00Z,2026-09-06T01:48:00Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugz7LxiZBWxGsZw58rR4AaABAg,,@HoaQuỳnh-k2u,Đỉnh z tr nổi hết da gà hay qá Meo ơi 😘,2026-09-06T01:46:40Z,2026-09-06T01:46:40Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgwPlfXd3M5dyQYL0Zt4AaABAg,,@phamle2731,10 ❤ không có nhưng.,2026-09-06T01:45:25Z,2026-09-06T01:45:25Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,Ugy2RFg1jSWK9J2SISp4AaABAg,,@ThaoNguyen-n4g4k,11 bai gio hêt bik khen gi roi ba con oi kk,2026-09-06T01:45:21Z,2026-09-06T01:45:21Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,f4pdkPVkFi8,UgxDWu42-UkM4EF1eOh4AaABAg,,@ĐỗThịMinhHuệ,Bài nào cũng hay🎉🎉🎉,2026-09-06T01:44:58Z,2026-09-06T01:44:58Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
